,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
1966,119.0,4605901,SD,059,46,46059
1967,91.0,4606101,SD,061,46,46061
1968,19.0,4606301,SD,063,46,46063
1969,1533.0,4606501,SD,065,46,46065
1970,312.0,4606701,SD,067,46,46067
1971,24.0,4606901,SD,069,46,46069
1972,912.0,4607101,SD,071,46,46071
1973,49.0,4607301,SD,073,46,46073
1974,41.0,4607501,SD,075,46,46075
1975,228.0,4607701,SD,077,46,46077
1976,587.0,4607901,SD,079,46,46079
1977,1876.0,4608101,SD,081,46,46081
1978,1275.0,4608301,SD,083,46,46083
1979,689.0,4608501,SD,085,46,46085
1980,278.0,4608701,SD,087,46,46087
1981,135.0,4608901,SD,089,46,46089
1982,205.0,4609101,SD,091,46,46091
1983,1353.0,4609301,SD,093,46,46093
1984,655.0,4609501,SD,095,46,46095
1985,106.0,4609701,SD,097,46,46097
1986,16726.0,4609901,SD,099,46,46099
1987,356.0,4610101,SD,101,46,46101
1988,12060.0,4610301,SD,103,46,46103
1989,154.0,4610501,SD,105,46,46105
1990,67.0,4610701,SD,107,46,46107
1991,1683.0,4610901,SD,109,46,46109
1992,109.0,4611101,SD,111,46,46111
1993,7726.0,4611301,SD,113,46,46113
1994,269.0,4611501,SD,115,46,46115
1995,111.0,4611701,SD,117,46,46117
1996,18.0,4611901,SD,119,46,46119
1997,5174.0,4612101,SD,121,46,46121
1998,768.0,4612301,SD,123,46,46123
1999,520.0,4612501,SD,125,46,46125
2000,527.0,4612701,SD,127,46,46127
2001,541.0,4612901,SD,129,46,46129
2002,1753.0,4613501,SD,135,46,46135
2003,1071.0,4613701,SD,137,46,46137
2004,10854.0,4700101,TN,001,47,47001
2005,8725.0,4700301,TN,003,47,47003
2006,2815.0,4700501,TN,005,47,47005
2007,2749.0,4700701,TN,007,47,47007
2008,12594.0,4700901,TN,009,47,47009
2009,14887.0,4701101,TN,011,47,47011
2010,9820.0,4701301,TN,013,47,47013
2011,1929.0,4701501,TN,015,47,47015
2012,4897.0,4701701,TN,017,47,47017
2013,8982.0,4701901,TN,019,47,47019
2014,3889.0,4702101,TN,021,47,47021
2015,2631.0,4702301,TN,023,47,47023
2016,6314.0,4702501,TN,025,47,47025
2017,1552.0,4702701,TN,027,47,47027
2018,9194.0,4702901,TN,029,47,47029
2019,8853.0,4703101,TN,031,47,47031
2020,2292.0,4703301,TN,033,47,47033
2021,7883.0,4703501,TN,035,47,47035
2022,78048.0,4703701,TN,037,47,47037
2023,1998.0,4703901,TN,039,47,47039
2024,3324.0,4704101,TN,041,47,47041
2025,6694.0,4704301,TN,043,47,47043
2026,7385.0,4704501,TN,045,47,47045
2027,5259.0,4704701,TN,047,47,47047
2028,4208.0,4704901,TN,049,47,47049
2029,4528.0,4705101,TN,051,47,47051
2030,8383.0,4705301,TN,053,47,47053
2031,4117.0,4705501,TN,055,47,47055
2032,3783.0,4705701,TN,057,47,47057
2033,8835.0,4705901,TN,059,47,47059
2034,3635.0,4706101,TN,061,47,47061
2035,9767.0,4706301,TN,063,47,47063
2036,45661.0,4706501,TN,065,47,47065
2037,2312.0,4706701,TN,067,47,47067
2038,4941.0,4706901,TN,069,47,47069
2039,4921.0,4707101,TN,071,47,47071
2040,9513.0,4707301,TN,073,47,47073
2041,4444.0,4707501,TN,075,47,47075
2042,5041.0,4707701,TN,077,47,47077
2043,5737.0,4707901,TN,079,47,47079
2044,3873.0,4708101,TN,081,47,47081
2045,1294.0,4708301,TN,083,47,47083
2046,2538.0,4708501,TN,085,47,47085
2047,2058.0,4708701,TN,087,47,47087
2048,7201.0,4708901,TN,089,47,47089
2049,3333.0,4709101,TN,091,47,47091
2050,47862.0,4709301,TN,093,47,47093
2051,1859.0,4709501,TN,095,47,47095
2052,5844.0,4709701,TN,097,47,47097
2053,6208.0,4709901,TN,099,47,47099
2054,1865.0,4710101,TN,101,47,47101
2055,4843.0,4710301,TN,103,47,47103
2056,4650.0,4710501,TN,105,47,47105
2057,8345.0,4710701,TN,107,47,47107
2058,4846.0,4710901,TN,109,47,47109
2059,4751.0,4711101,TN,111,47,47111
2060,16105.0,4711301,TN,113,47,47113
2061,4875.0,4711501,TN,115,47,47115
2062,4012.0,4711701,TN,117,47,47117
2063,9954.0,4711901,TN,119,47,47119
2064,2265.0,4712101,TN,121,47,47121
2065,7481.0,4712301,TN,123,47,47123
2066,22469.0,4712501,TN,125,47,47125
2067,504.0,4712701,TN,127,47,47127
2068,3667.0,4712901,TN,129,47,47129
2069,5466.0,4713101,TN,131,47,47131
2070,3227.0,4713301,TN,133,47,47133
2071,1426.0,4713501,TN,135,47,47135
2072,790.0,4713701,TN,137,47,47137
2073,2585.0,4713901,TN,139,47,47139
2074,10196.0,4714101,TN,141,47,47141
2075,6252.0,4714301,TN,143,47,47143
2076,7336.0,4714501,TN,145,47,47145
2077,7896.0,4714701,TN,147,47,47147
2078,26193.0,4714901,TN,149,47,47149
2079,6122.0,4715101,TN,151,47,47151
2080,2836.0,4715301,TN,153,47,47153
2081,10064.0,4715501,TN,155,47,47155
2082,197103.0,4715701,TN,157,47,47157
2083,2555.0,4715901,TN,159,47,47159
2084,1875.0,4716101,TN,161,47,47161
2085,22494.0,4716301,TN,163,47,47163
2086,15094.0,4716501,TN,165,47,47165
2087,9103.0,4716701,TN,167,47,47167
2088,1262.0,4716901,TN,169,47,47169
2089,2959.0,4717101,TN,171,47,47171
2090,3889.0,4717301,TN,173,47,47173
2091,922.0,4717501,TN,175,47,47175
2092,7255.0,4717701,TN,177,47,47177
2093,15203.0,4717901,TN,179,47,47179
2094,2327.0,4718101,TN,181,47,47181
2095,5101.0,4718301,TN,183,47,47183
2096,4335.0,4718501,TN,185,47,47185
2097,4242.0,4718701,TN,187,47,47187
2098,9336.0,4718901,TN,189,47,47189
2099,6808.0,4800101,TX,001,48,48001
2100,1646.0,4800301,TX,003,48,48003
2101,14630.0,4800501,TX,005,48,48005
2102,2967.0,4800701,TX,007,48,48007
2103,632.0,4800901,TX,009,48,48009
2104,123.0,4801101,TX,011,48,48011
2105,8920.0,4801301,TX,013,48,48013
2106,2765.0,4801501,TX,015,48,48015
2107,928.0,4801701,TX,017,48,48017
2108,1886.0,4801901,TX,019,48,48019
2109,10612.0,4802101,TX,021,48,48021
2110,547.0,4802301,TX,023,48,48023
2111,5420.0,4802501,TX,025,48,48025
2112,53974.0,4802702,TX,027,48,48027
2113,288748.0,4802904,TX,029,48,48029
2114,482.0,4803101,TX,031,48,48031
2115,38.0,4803301,TX,033,48,48033
2116,2138.0,4803501,TX,035,48,48035
2117,15316.0,4803701,TX,037,48,48037
2118,30812.0,4803901,TX,039,48,48039
2119,19327.0,4804101,TX,041,48,48041
2120,767.0,4804301,TX,043,48,48043
2121,146.0,4804501,TX,045,48,48045
2122,2673.0,4804701,TX,047,48,48047
2123,5239.0,4804901,TX,049,48,48049
2124,2080.0,4805101,TX,051,48,48051
2125,3940.0,4805301,TX,053,48,48053
2126,6167.0,4805501,TX,055,48,48055
2127,3171.0,4805701,TX,057,48,48057
2128,1686.0,4805901,TX,059,48,48059
2129,114377.0,4806104,TX,061,48,48061
2130,2301.0,4806301,TX,063,48,48063
2131,319.0,4806501,TX,065,48,48065
2132,5238.0,4806701,TX,067,48,48067
2133,1005.0,4806901,TX,069,48,48069
2134,3121.0,4807101,TX,071,48,48071
2135,7977.0,4807301,TX,073,48,48073
2136,876.0,4807501,TX,075,48,48075
2137,838.0,4807701,TX,077,48,48077
2138,562.0,4807901,TX,079,48,48079
2139,300.0,4808101,TX,081,48,48081
2140,1218.0,4808301,TX,083,48,48083
2141,38607.0,4808501,TX,085,48,48085
2142,446.0,4808701,TX,087,48,48087
2143,2315.0,4808901,TX,089,48,48089
2144,9152.0,4809101,TX,091,48,48091
2145,1669.0,4809301,TX,093,48,48093
2146,297.0,4809501,TX,095,48,48095
2147,4561.0,4809701,TX,097,48,48097
2148,8217.0,4809901,TX,099,48,48099
2149,210.0,4810101,TX,101,48,48101
2150,378.0,4810301,TX,103,48,48103
2151,275.0,4810501,TX,105,48,48105
2152,1330.0,4810701,TX,107,48,48107
2153,375.0,4810901,TX,109,48,48109
2154,593.0,4811101,TX,111,48,48111
2155,351347.0,4811304,TX,113,48,48113
2156,1869.0,4811501,TX,115,48,48115
2157,2754.0,4811701,TX,117,48,48117
2158,670.0,4811901,TX,119,48,48119
2159,40255.0,4812101,TX,121,48,48121
2160,3074.0,4812301,TX,123,48,48123
2161,247.0,4812501,TX,125,48,48125
2162,2657.0,4812701,TX,127,48,48127
2163,337.0,4812901,TX,129,48,48129
2164,3033.0,4813101,TX,131,48,48131
2165,2620.0,4813301,TX,133,48,48133
2166,18211.0,4813502,TX,135,48,48135
2167,263.0,4813701,TX,137,48,48137
2168,15517.0,4813901,TX,139,48,48139
2169,169485.0,4814104,TX,141,48,48141
2170,3176.0,4814301,TX,143,48,48143
2171,2794.0,4814501,TX,145,48,48145
2172,3688.0,4814701,TX,147,48,48147
2173,1917.0,4814901,TX,149,48,48149
2174,415.0,4815101,TX,151,48,48151
2175,1232.0,4815301,TX,153,48,48153
2176,134.0,4815501,TX,155,48,48155
2177,52362.0,4815701,TX,157,48,48157
2178,1216.0,4815901,TX,159,48,48159
2179,2390.0,4816101,TX,161,48,48161
2180,3473.0,4816301,TX,163,48,48163
2181,1589.0,4816501,TX,165,48,48165
2182,36149.0,4816702,TX,167,48,48167
2183,667.0,4816901,TX,169,48,48169
2184,1403.0,4817101,TX,171,48,48171
2185,32.0,4817301,TX,173,48,48173
2186,962.0,4817501,TX,175,48,48175
2187,3379.0,4817701,TX,177,48,48177
2188,2973.0,4817901,TX,179,48,48179
2189,14822.0,4818101,TX,181,48,48181
2190,19181.0,4818301,TX,183,48,48183
2191,3677.0,4818501,TX,185,48,48185
2192,13923.0,4818701,TX,187,48,48187
2193,5804.0,4818901,TX,189,48,48189
2194,571.0,4819101,TX,191,48,48191
2195,905.0,4819301,TX,193,48,48193
2196,292.0,4819501,TX,195,48,48195
2197,505.0,4819701,TX,197,48,48197
2198,7004.0,4819901,TX,199,48,48199
2199,637107.0,4820103,TX,201,48,48201
2200,10130.0,4820301,TX,203,48,48203
2201,121.0,4820501,TX,205,48,48205
2202,908.0,4820701,TX,207,48,48207
2203,14489.0,4820901,TX,209,48,48209
2204,188.0,4821101,TX,211,48,48211
2205,11643.0,4821301,TX,213,48,48213
2206,230059.0,4821505,TX,215,48,48215
2207,4765.0,4821701,TX,217,48,48217
2208,2833.0,4821901,TX,219,48,48219
2209,4948.0,4822101,TX,221,48,48221
2210,4528.0,4822301,TX,223,48,48223
2211,3584.0,4822501,TX,225,48,48225
2212,3927.0,4822701,TX,227,48,48227
2213,838.0,4822901,TX,229,48,48229
2214,11940.0,4823101,TX,231,48,48231
2215,2344.0,4823301,TX,233,48,48233
2216,54.0,4823501,TX,235,48,48235
2217,896.0,4823701,TX,237,48,48237
2218,1847.0,4823901,TX,239,48,48239
2219,5944.0,4824101,TX,241,48,48241
2220,91.0,4824301,TX,243,48,48243
2221,42270.0,4824506,TX,245,48,48245
2222,1495.0,4824701,TX,247,48,48247
2223,9609.0,4824901,TX,249,48,48249
2224,17229.0,4825101,TX,251,48,48251
2225,1980.0,4825301,TX,253,48,48253
2226,2210.0,4825501,TX,255,48,48255
2227,13068.0,4825701,TX,257,48,48257
2228,1561.0,4825901,TX,259,48,48259
2229,47.0,4826101,TX,261,48,48261
2230,59.0,4826301,TX,263,48,48263
2231,4905.0,4826501,TX,265,48,48265
2232,396.0,4826701,TX,267,48,48267
2233,2.0,4826901,TX,269,48,48269
2234,417.0,4827101,TX,271,48,48271
2235,6570.0,4827301,TX,273,48,48273
2236,497.0,4827501,TX,275,48,48275
2237,7799.0,4827702,TX,277,48,48277
2238,2255.0,4827901,TX,279,48,48279
2239,2368.0,4828101,TX,281,48,48281
2240,1284.0,4828301,TX,283,48,48283
2241,2055.0,4828501,TX,285,48,48285
2242,1932.0,4828701,TX,287,48,48287
2243,1982.0,4828901,TX,289,48,48289
2244,12835.0,4829101,TX,291,48,48291
2245,3670.0,4829301,TX,293,48,48293
2246,212.0,4829501,TX,295,48,48295
2247,1500.0,4829701,TX,297,48,48297
2248,1933.0,4829901,TX,299,48,48299
2249,10.0,4830101,TX,301,48,48301
2250,40321.0,4830304,TX,303,48,48303
2251,875.0,4830501,TX,305,48,48305
2252,1062.0,4830701,TX,307,48,48307
2253,36278.0,4830902,TX,309,48,48309
2254,39.0,4831101,TX,311,48,48311
2255,1846.0,4831301,TX,313,48,48313
2256,1963.0,4831501,TX,315,48,48315
2257,593.0,4831701,TX,317,48,48317
2258,263.0,4831901,TX,319,48,48319
2259,5641.0,4832101,TX,321,48,48321
2260,15954.0,4832301,TX,323,48,48323
2261,5880.0,4832501,TX,325,48,48325
2262,214.0,4832701,TX,327,48,48327
2263,12285.0,4832901,TX,329,48,48329
2264,4220.0,4833101,TX,331,48,48331
2265,402.0,4833301,TX,333,48,48333
2266,888.0,4833501,TX,335,48,48335
2267,2174.0,4833701,TX,337,48,48337
2268,43156.0,4833901,TX,339,48,48339
2269,2021.0,4834101,TX,341,48,48341
2270,2331.0,4834301,TX,343,48,48343
2271,138.0,4834501,TX,345,48,48345
2272,10220.0,4834701,TX,347,48,48347
2273,8200.0,4834901,TX,349,48,48349
2274,2103.0,4835101,TX,351,48,48351
2275,2499.0,4835301,TX,353,48,48353
2276,65615.0,4835503,TX,355,48,48355
2277,712.0,4835701,TX,357,48,48357
2278,84.0,4835901,TX,359,48,48359
2279,12195.0,4836101,TX,361,48,48361
2280,3585.0,4836301,TX,363,48,48363
2281,3294.0,4836501,TX,365,48,48365
2282,9200.0,4836701,TX,367,48,48367
2283,747.0,4836901,TX,369,48,48369
2284,1763.0,4837101,TX,371,48,48371
2285,7719.0,4837301,TX,373,48,48373
2286,21831.0,4837502,TX,375,48,48375
2287,1483.0,4837701,TX,377,48,48377
2288,1382.0,4837901,TX,379,48,48379
2289,8881.0,4838101,TX,381,48,48381
2290,256.0,4838301,TX,383,48,48383
2291,477.0,4838501,TX,385,48,48385
2292,1767.0,4838701,TX,387,48,48387
2293,1592.0,4838901,TX,389,48,48389
2294,1075.0,4839101,TX,391,48,48391
2295,24.0,4839301,TX,393,48,48393
2296,2967.0,4839501,TX,395,48,48395
2297,4101.0,4839701,TX,397,48,48397
2298,1238.0,4839901,TX,399,48,48399
2299,6611.0,4840101,TX,401,48,48401
2300,1905.0,4840301,TX,403,48,48403
2301,1604.0,4840501,TX,405,48,48405
2302,4791.0,4840701,TX,407,48,48407
2303,11938.0,4840901,TX,409,48,48409
2304,775.0,4841101,TX,411,48,48411
2305,258.0,4841301,TX,413,48,48413
2306,1824.0,4841501,TX,415,48,48415
2307,295.0,4841701,TX,417,48,48417
2308,4644.0,4841901,TX,419,48,48419
2309,145.0,4842101,TX,421,48,48421
2310,26541.0,4842302,TX,423,48,48423
2311,684.0,4842501,TX,425,48,48425
2312,21254.0,4842701,TX,427,48,48427
2313,1485.0,4842901,TX,429,48,48429
2314,77.0,4843101,TX,431,48,48431
2315,120.0,4843301,TX,433,48,48433
2316,305.0,4843501,TX,435,48,48435
2317,1259.0,4843701,TX,437,48,48437
2318,222178.0,4843904,TX,439,48,48439
2319,19317.0,4844101,TX,441,48,48441
2320,70.0,4844301,TX,443,48,48443
2321,1934.0,4844501,TX,445,48,48445
2322,129.0,4844701,TX,447,48,48447
2323,4856.0,4844901,TX,449,48,48449
2324,12271.0,4845102,TX,451,48,48451
2325,96451.0,4845303,TX,453,48,48453
2326,2824.0,4845501,TX,455,48,48455
2327,3255.0,4845701,TX,457,48,48457
2328,5425.0,4845901,TX,459,48,48459
2329,432.0,4846101,TX,461,48,48461
2330,5747.0,4846301,TX,463,48,48463
2331,10586.0,4846501,TX,465,48,48465
2332,6226.0,4846701,TX,467,48,48467
2333,14376.0,4846901,TX,469,48,48469
2334,6530.0,4847101,TX,471,48,48471
2335,5863.0,4847301,TX,473,48,48473
2336,1152.0,4847501,TX,475,48,48475
2337,3418.0,4847701,TX,477,48,48477
2338,72441.0,4847903,TX,479,48,48479
2339,5903.0,4848101,TX,481,48,48481
2340,443.0,4848301,TX,483,48,48483
2341,18218.0,4848502,TX,485,48,48485
2342,2059.0,4848701,TX,487,48,48487
2343,5892.0,4848901,TX,489,48,48489
2344,27272.0,4849101,TX,491,48,48491
2345,4168.0,4849301,TX,493,48,48493
2346,809.0,4849501,TX,495,48,48495
2347,5409.0,4849701,TX,497,48,48497
2348,4753.0,4849901,TX,499,48,48499
2349,629.0,4850101,TX,501,48,48501
2350,2179.0,4850301,TX,503,48,48503
2351,4067.0,4850501,TX,505,48,48505
2352,3761.0,4850701,TX,507,48,48507
2353,180303.0,4992509,UT,925,49,49925
2354,1556.0,4992509,UT,925,49,49925
2355,54911.0,5000004,VT,000,50,50000
2356,16111.0,5000004,VT,000,50,50000
2357,4941.0,5100102,VA,001,51,51001
2358,4541.0,5100301,VA,003,51,51003
2359,1458.0,5100701,VA,007,51,51007
2360,3284.0,5100901,VA,009,51,51009
2361,2179.0,5101102,VA,011,51,51011
2362,6342.0,5101308,VA,013,51,51013
2363,1903.0,5101312,VA,013,51,51013
2364,4782.0,5101501,VA,015,51,51015
2365,245.0,5101701,VA,017,51,51017
2366,5293.0,5101902,VA,019,51,51019
2367,484.0,5102101,VA,021,51,51021
2368,1472.0,5102301,VA,023,51,51023
2369,2954.0,5102502,VA,025,51,51025
2370,4332.0,5102701,VA,027,51,51027
2371,2470.0,5102901,VA,029,51,51029
2372,6095.0,5103101,VA,031,51,51031
2373,3512.0,5103301,VA,033,51,51033
2374,4041.0,5103501,VA,035,51,51035
2375,827.0,5103601,VA,036,51,51036
2376,1857.0,5103701,VA,037,51,51037
2377,24233.0,5104101,VA,041,51,51041
2378,468.0,5104301,VA,043,51,51043
2379,478.0,5104501,VA,045,51,51045
2380,4329.0,5104702,VA,047,51,51047
2381,1729.0,5104901,VA,049,51,51049
2382,2746.0,5105101,VA,051,51,51051
2383,3614.0,5105302,VA,053,51,51053
2384,1869.0,5105701,VA,057,51,51057
2385,41081.0,5105916,VA,059,51,51059
2386,2866.0,5106102,VA,061,51,51061
2387,1679.0,5106301,VA,063,51,51063
2388,1397.0,5106502,VA,065,51,51065
2389,5823.0,5106701,VA,067,51,51067
2390,4638.0,5106902,VA,069,51,51069
2391,1864.0,5107101,VA,071,51,51071
2392,3112.0,5107301,VA,073,51,51073
2393,980.0,5107502,VA,075,51,51075
2394,2208.0,5107701,VA,077,51,51077
2395,1728.0,5107901,VA,079,51,51079
2396,1495.0,5108102,VA,081,51,51081
2397,5806.0,5108302,VA,083,51,51083
2398,4327.0,5108501,VA,085,51,51085
2399,29440.0,5108702,VA,087,51,51087
2400,9238.0,5108902,VA,089,51,51089
2401,93.0,5109101,VA,091,51,51091
2402,3074.0,5109302,VA,093,51,51093
2403,3630.0,5109502,VA,095,51,51095
2404,894.0,5109702,VA,097,51,51097
2405,2007.0,5109901,VA,099,51,51099
2406,1319.0,5110101,VA,101,51,51101
2407,1373.0,5110301,VA,103,51,51103
2408,5526.0,5110501,VA,105,51,51105
2409,8647.0,5110701,VA,107,51,51107
2410,3230.0,5110902,VA,109,51,51109
2411,1761.0,5111102,VA,111,51,51111
2412,961.0,5111301,VA,113,51,51113
2413,714.0,5111501,VA,115,51,51115
2414,4244.0,5111702,VA,117,51,51117
2415,1313.0,5111901,VA,119,51,51119
2416,5580.0,5112101,VA,121,51,51121
2417,1624.0,5112501,VA,125,51,51125
2418,962.0,5112701,VA,127,51,51127
2419,2105.0,5113101,VA,131,51,51131
2420,1499.0,5113301,VA,133,51,51133
2421,2730.0,5113502,VA,135,51,51135
2422,2592.0,5113701,VA,137,51,51137
2423,2471.0,5113901,VA,139,51,51139
2424,2459.0,5114101,VA,141,51,51141
2425,7956.0,5114301,VA,143,51,51143
2426,1084.0,5114502,VA,145,51,51145
2427,2972.0,5114702,VA,147,51,51147
2428,2897.0,5114902,VA,149,51,51149
2429,24182.0,5115302,VA,153,51,51153
2430,4646.0,5115501,VA,155,51,51155
2431,315.0,5115702,VA,157,51,51157
2432,1344.0,5115901,VA,159,51,51159
2433,6144.0,5116101,VA,161,51,51161
2434,2031.0,5116302,VA,163,51,51163
2435,4251.0,5116503,VA,165,51,51165
2436,4936.0,5116702,VA,167,51,51167
2437,3307.0,5116901,VA,169,51,51169
2438,4003.0,5117101,VA,171,51,51171
2439,5281.0,5117302,VA,173,51,51173
2440,2302.0,5117502,VA,175,51,51175
2441,9583.0,5117702,VA,177,51,51177
2442,7711.0,5117901,VA,179,51,51179
2443,801.0,5118101,VA,181,51,51181
2444,1570.0,5118301,VA,183,51,51183
2445,7357.0,5118501,VA,185,51,51185
2446,3821.0,5118702,VA,187,51,51187
2447,6437.0,5119102,VA,191,51,51191
2448,2859.0,5119301,VA,193,51,51193
2449,7378.0,5119502,VA,195,51,51195
2450,3694.0,5119702,VA,197,51,51197
2451,2162.0,5119902,VA,199,51,51199
2452,8940.0,5151008,VA,510,51,51510
2453,0.0,5151501,VA,515,51,51515
2454,3972.0,5152001,VA,520,51,51520
2455,829.0,5153001,VA,530,51,51530
2456,3972.0,5154002,VA,540,51,51540
2457,18638.0,5155003,VA,550,51,51550
2458,2250.0,5157001,VA,570,51,51570
2459,1038.0,5158001,VA,580,51,51580
2460,11629.0,5159001,VA,590,51,51590
2461,1716.0,5159501,VA,595,51,51595
2462,677.0,5160001,VA,600,51,51600
2463,184.0,5161001,VA,610,51,51610
2464,2262.0,5162002,VA,620,51,51620
2465,3626.0,5163002,VA,630,51,51630
2466,1576.0,5164001,VA,640,51,51640
2467,18632.0,5165009,VA,650,51,51650
2468,4011.0,5166001,VA,660,51,51660
2469,6424.0,5167002,VA,670,51,51670
2470,348.0,5167801,VA,678,51,51678
2471,10948.0,5168001,VA,680,51,51680
2472,3097.0,5168301,VA,683,51,51683
2473,881.0,5168501,VA,685,51,51685
2474,3550.0,5169012,VA,690,51,51690
2475,29771.0,5170011,VA,700,51,51700
2476,36163.0,5171009,VA,710,51,51710
2477,912.0,5172001,VA,720,51,51720
2478,9275.0,5173001,VA,730,51,51730
2479,301.0,5173501,VA,735,51,51735
2480,19908.0,5174002,VA,740,51,51740
2481,1369.0,5175002,VA,750,51,51750
2482,38015.0,5176012,VA,760,51,51760
2483,19989.0,5177002,VA,770,51,51770
2484,2558.0,5179002,VA,790,51,51790
2485,10757.0,5180002,VA,800,51,51800
2486,27033.0,5181002,VA,810,51,51810
2487,2893.0,5182002,VA,820,51,51820
2488,1164.0,5183002,VA,830,51,51830
2489,3275.0,5184002,VA,840,51,51840
2490,13959.0,5200101,VI,001,52,52001
2491,14452.0,5200501,VI,005,52,52005
2492,854522.0,5300001,WA,000,53,53000
2493,3021.0,5400101,WV,001,54,54001
2494,15519.0,5400301,WV,003,54,54003
2495,5739.0,5400501,WV,005,54,54005
2496,2917.0,5400701,WV,007,54,54007
2497,0.0,5400901,WV,009,54,54009
2498,16342.0,5401101,WV,011,54,54011
2499,1566.0,5401301,WV,013,54,54013
2500,2728.0,5401501,WV,015,54,54015
2501,1187.0,5401701,WV,017,54,54017
2502,8798.0,5401901,WV,019,54,54019
2503,1160.0,5402101,WV,021,54,54021
2504,1742.0,5402301,WV,023,54,54023
2505,6032.0,5402501,WV,025,54,54025
2506,3884.0,5402701,WV,027,54,54027
2507,7166.0,5402901,WV,029,54,54029
2508,2197.0,5403101,WV,031,54,54031
2509,9166.0,5403301,WV,033,54,54033
2510,4947.0,5403501,WV,035,54,54035
2511,5514.0,5403701,WV,037,54,54037
2512,28680.0,5403901,WV,039,54,54039
2513,3422.0,5404101,WV,041,54,54041
2514,5838.0,5404301,WV,043,54,54043
2515,8927.0,5404501,WV,045,54,54045
2516,7303.0,5404701,WV,047,54,54047
2517,9373.0,5404901,WV,049,54,54049
2518,4707.0,5405101,WV,051,54,54051
2519,5333.0,5405301,WV,053,54,54053
2520,14688.0,5405501,WV,055,54,54055
2521,3801.0,5405701,WV,057,54,54057
2522,8125.0,5405901,WV,059,54,54059
2523,7575.0,5406101,WV,061,54,54061
2524,1937.0,5406301,WV,063,54,54063
2525,2301.0,5406501,WV,065,54,54065
2526,5775.0,5406701,WV,067,54,54067
2527,6706.0,5406901,WV,069,54,54069
2528,1052.0,5407101,WV,071,54,54071
2529,1004.0,5407301,WV,073,54,54073
2530,1372.0,5407501,WV,075,54,54075
2531,5390.0,5407701,WV,077,54,54077
2532,6189.0,5407901,WV,079,54,54079
2533,15546.0,5408101,WV,081,54,54081
2534,5430.0,5408301,WV,083,54,54083
2535,1790.0,5408501,WV,085,54,54085
2536,3182.0,5408701,WV,087,54,54087
2537,3144.0,5408901,WV,089,54,54089
2538,2538.0,5409101,WV,091,54,54091
2539,1017.0,5409301,WV,093,54,54093
2540,1395.0,5409501,WV,095,54,54095
2541,4784.0,5409701,WV,097,54,54097
2542,8822.0,5409901,WV,099,54,54099
2543,2761.0,5410101,WV,101,54,54101
2544,3043.0,5410301,WV,103,54,54103
2545,1214.0,5410501,WV,105,54,54105
2546,15684.0,5410701,WV,107,54,54107
2547,5092.0,5410901,WV,109,54,54109
2548,600.0,5500001,WI,000,55,55000
2549,2655.0,5500101,WI,001,55,55001
2550,2319.0,5500301,WI,003,55,55003
2551,4945.0,5500501,WI,005,55,55005
2552,1233.0,5500701,WI,007,55,55007
2553,23951.0,5500901,WI,009,55,55009
2554,1022.0,5501101,WI,011,55,55011
2555,2033.0,5501301,WI,013,55,55013
2556,2061.0,5501501,WI,015,55,55015
2557,5664.0,5501701,WI,017,55,55017
2558,2826.0,5501901,WI,019,55,55019
2559,4341.0,5502101,WI,021,55,55021
2560,1743.0,5502301,WI,023,55,55023
2561,39981.0,5502501,WI,025,55,55025
2562,6795.0,5502701,WI,027,55,55027
2563,1773.0,5502901,WI,029,55,55029
2564,4863.0,5503101,WI,031,55,55031
2565,3812.0,5503301,WI,033,55,55033
2566,9545.0,5503501,WI,035,55,55035
2567,507.0,5503701,WI,037,55,55037
2568,8348.0,5503901,WI,039,55,55039
2569,1175.0,5504101,WI,041,55,55041
2570,3774.0,5504301,WI,043,55,55043
2571,2641.0,5504501,WI,045,55,55045
2572,1795.0,5504701,WI,047,55,55047
2573,1805.0,5504901,WI,049,55,55049
2574,692.0,5505101,WI,051,55,55051
2575,1989.0,5505301,WI,053,55,55053
2576,6292.0,5505501,WI,055,55,55055
2577,3643.0,5505701,WI,057,55,55057
2578,21398.0,5505901,WI,059,55,55059
2579,1257.0,5506101,WI,061,55,55061
2580,9401.0,5506301,WI,063,55,55063
2581,1304.0,5506501,WI,065,55,55065
2582,2958.0,5506701,WI,067,55,55067
2583,2738.0,5506901,WI,069,55,55069
2584,6330.0,5507101,WI,071,55,55071
2585,11200.0,5507301,WI,073,55,55073
2586,4498.0,5507501,WI,075,55,55075
2587,1657.0,5507701,WI,077,55,55077
2588,1478.0,5507801,WI,078,55,55078
2589,231967.0,5507901,WI,079,55,55079
2590,4539.0,5508101,WI,081,55,55081
2591,3063.0,5508301,WI,083,55,55083
2592,3486.0,5508501,WI,085,55,55085
2593,11235.0,5508701,WI,087,55,55087
2594,2880.0,5508901,WI,089,55,55089
2595,563.0,5509101,WI,091,55,55091
2596,1961.0,5509301,WI,093,55,55093
2597,3700.0,5509501,WI,095,55,55095
2598,4905.0,5509701,WI,097,55,55097
2599,1527.0,5509901,WI,099,55,55099
2600,28005.0,5510101,WI,101,55,55101
2601,2068.0,5510301,WI,103,55,55103
2602,22290.0,5510501,WI,105,55,55105
2603,2018.0,5510701,WI,107,55,55107
2604,3866.0,5510901,WI,109,55,55109
2605,6306.0,5511101,WI,111,55,55111
