,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
1970,24.0,4606901,SD,069,46,46069
1971,895.0,4607101,SD,071,46,46071
1972,61.0,4607301,SD,073,46,46073
1973,38.0,4607501,SD,075,46,46075
1974,183.0,4607701,SD,077,46,46077
1975,597.0,4607901,SD,079,46,46079
1976,1819.0,4608101,SD,081,46,46081
1977,1294.0,4608301,SD,083,46,46083
1978,629.0,4608501,SD,085,46,46085
1979,294.0,4608701,SD,087,46,46087
1980,118.0,4608901,SD,089,46,46089
1981,221.0,4609101,SD,091,46,46091
1982,1391.0,4609301,SD,093,46,46093
1983,645.0,4609501,SD,095,46,46095
1984,98.0,4609701,SD,097,46,46097
1985,16073.0,4609901,SD,099,46,46099
1986,317.0,4610101,SD,101,46,46101
1987,11846.0,4610301,SD,103,46,46103
1988,139.0,4610501,SD,105,46,46105
1989,60.0,4610701,SD,107,46,46107
1990,1647.0,4610901,SD,109,46,46109
1991,111.0,4611101,SD,111,46,46111
1992,7269.0,4611301,SD,113,46,46113
1993,291.0,4611501,SD,115,46,46115
1994,124.0,4611701,SD,117,46,46117
1995,10.0,4611901,SD,119,46,46119
1996,4988.0,4612101,SD,121,46,46121
1997,726.0,4612301,SD,123,46,46123
1998,485.0,4612501,SD,125,46,46125
1999,530.0,4612701,SD,127,46,46127
2000,534.0,4612901,SD,129,46,46129
2001,1680.0,4613501,SD,135,46,46135
2002,1011.0,4613701,SD,137,46,46137
2003,11131.0,4700101,TN,001,47,47001
2004,8416.0,4700301,TN,003,47,47003
2005,2869.0,4700501,TN,005,47,47005
2006,2774.0,4700701,TN,007,47,47007
2007,12164.0,4700901,TN,009,47,47009
2008,15112.0,4701101,TN,011,47,47011
2009,9664.0,4701301,TN,013,47,47013
2010,2087.0,4701501,TN,015,47,47015
2011,4795.0,4701701,TN,017,47,47017
2012,8914.0,4701901,TN,019,47,47019
2013,3875.0,4702101,TN,021,47,47021
2014,2634.0,4702301,TN,023,47,47023
2015,6125.0,4702501,TN,025,47,47025
2016,1563.0,4702701,TN,027,47,47027
2017,9126.0,4702901,TN,029,47,47029
2018,8864.0,4703101,TN,031,47,47031
2019,2337.0,4703301,TN,033,47,47033
2020,8172.0,4703501,TN,035,47,47035
2021,76307.0,4703701,TN,037,47,47037
2022,2047.0,4703901,TN,039,47,47039
2023,3287.0,4704101,TN,041,47,47041
2024,6745.0,4704301,TN,043,47,47043
2025,7687.0,4704501,TN,045,47,47045
2026,5294.0,4704701,TN,047,47,47047
2027,4193.0,4704901,TN,049,47,47049
2028,4609.0,4705101,TN,051,47,47051
2029,8501.0,4705301,TN,053,47,47053
2030,4057.0,4705501,TN,055,47,47055
2031,3681.0,4705701,TN,057,47,47057
2032,8944.0,4705901,TN,059,47,47059
2033,3576.0,4706101,TN,061,47,47061
2034,9788.0,4706301,TN,063,47,47063
2035,45530.0,4706501,TN,065,47,47065
2036,2315.0,4706701,TN,067,47,47067
2037,4844.0,4706901,TN,069,47,47069
2038,4970.0,4707101,TN,071,47,47071
2039,9611.0,4707301,TN,073,47,47073
2040,4433.0,4707501,TN,075,47,47075
2041,5159.0,4707701,TN,077,47,47077
2042,5779.0,4707901,TN,079,47,47079
2043,3927.0,4708101,TN,081,47,47081
2044,1343.0,4708301,TN,083,47,47083
2045,2565.0,4708501,TN,085,47,47085
2046,2046.0,4708701,TN,087,47,47087
2047,7054.0,4708901,TN,089,47,47089
2048,3316.0,4709101,TN,091,47,47091
2049,48324.0,4709301,TN,093,47,47093
2050,1919.0,4709501,TN,095,47,47095
2051,6138.0,4709701,TN,097,47,47097
2052,6278.0,4709901,TN,099,47,47099
2053,1910.0,4710101,TN,101,47,47101
2054,4942.0,4710301,TN,103,47,47103
2055,4591.0,4710501,TN,105,47,47105
2056,8444.0,4710701,TN,107,47,47107
2057,4810.0,4710901,TN,109,47,47109
2058,4682.0,4711101,TN,111,47,47111
2059,16342.0,4711301,TN,113,47,47113
2060,5129.0,4711501,TN,115,47,47115
2061,3932.0,4711701,TN,117,47,47117
2062,9859.0,4711901,TN,119,47,47119
2063,2261.0,4712101,TN,121,47,47121
2064,7346.0,4712301,TN,123,47,47123
2065,23097.0,4712501,TN,125,47,47125
2066,558.0,4712701,TN,127,47,47127
2067,3543.0,4712901,TN,129,47,47129
2068,5551.0,4713101,TN,131,47,47131
2069,3262.0,4713301,TN,133,47,47133
2070,1396.0,4713501,TN,135,47,47135
2071,826.0,4713701,TN,137,47,47137
2072,2638.0,4713901,TN,139,47,47139
2073,10348.0,4714101,TN,141,47,47141
2074,6410.0,4714301,TN,143,47,47143
2075,7399.0,4714501,TN,145,47,47145
2076,7829.0,4714701,TN,147,47,47147
2077,26094.0,4714901,TN,149,47,47149
2078,6016.0,4715101,TN,151,47,47151
2079,2897.0,4715301,TN,153,47,47153
2080,9889.0,4715501,TN,155,47,47155
2081,198790.0,4715701,TN,157,47,47157
2082,2718.0,4715901,TN,159,47,47159
2083,1800.0,4716101,TN,161,47,47161
2084,22271.0,4716301,TN,163,47,47163
2085,14951.0,4716501,TN,165,47,47165
2086,9049.0,4716701,TN,167,47,47167
2087,1302.0,4716901,TN,169,47,47169
2088,2853.0,4717101,TN,171,47,47171
2089,3917.0,4717301,TN,173,47,47173
2090,980.0,4717501,TN,175,47,47175
2091,7390.0,4717701,TN,177,47,47177
2092,15264.0,4717901,TN,179,47,47179
2093,2318.0,4718101,TN,181,47,47181
2094,5039.0,4718301,TN,183,47,47183
2095,4386.0,4718501,TN,185,47,47185
2096,4216.0,4718701,TN,187,47,47187
2097,9847.0,4718901,TN,189,47,47189
2098,6758.0,4800101,TX,001,48,48001
2099,1589.0,4800301,TX,003,48,48003
2100,14428.0,4800501,TX,005,48,48005
2101,3240.0,4800701,TX,007,48,48007
2102,605.0,4800901,TX,009,48,48009
2103,129.0,4801101,TX,011,48,48011
2104,9122.0,4801301,TX,013,48,48013
2105,2658.0,4801501,TX,015,48,48015
2106,856.0,4801701,TX,017,48,48017
2107,1999.0,4801901,TX,019,48,48019
2108,10336.0,4802101,TX,021,48,48021
2109,508.0,4802301,TX,023,48,48023
2110,5528.0,4802501,TX,025,48,48025
2111,54472.0,4802702,TX,027,48,48027
2112,285379.0,4802904,TX,029,48,48029
2113,526.0,4803101,TX,031,48,48031
2114,28.0,4803301,TX,033,48,48033
2115,2049.0,4803501,TX,035,48,48035
2116,15239.0,4803701,TX,037,48,48037
2117,30238.0,4803901,TX,039,48,48039
2118,19561.0,4804101,TX,041,48,48041
2119,716.0,4804301,TX,043,48,48043
2120,162.0,4804501,TX,045,48,48045
2121,2570.0,4804701,TX,047,48,48047
2122,5215.0,4804901,TX,049,48,48049
2123,2021.0,4805101,TX,051,48,48051
2124,3946.0,4805301,TX,053,48,48053
2125,6028.0,4805501,TX,055,48,48055
2126,3045.0,4805701,TX,057,48,48057
2127,1642.0,4805901,TX,059,48,48059
2128,109643.0,4806104,TX,061,48,48061
2129,2269.0,4806301,TX,063,48,48063
2130,337.0,4806501,TX,065,48,48065
2131,4899.0,4806701,TX,067,48,48067
2132,955.0,4806901,TX,069,48,48069
2133,3315.0,4807101,TX,071,48,48071
2134,7508.0,4807301,TX,073,48,48073
2135,844.0,4807501,TX,075,48,48075
2136,832.0,4807701,TX,077,48,48077
2137,494.0,4807901,TX,079,48,48079
2138,288.0,4808101,TX,081,48,48081
2139,1177.0,4808301,TX,083,48,48083
2140,39051.0,4808501,TX,085,48,48085
2141,387.0,4808701,TX,087,48,48087
2142,2232.0,4808901,TX,089,48,48089
2143,9050.0,4809101,TX,091,48,48091
2144,1620.0,4809301,TX,093,48,48093
2145,294.0,4809501,TX,095,48,48095
2146,4356.0,4809701,TX,097,48,48097
2147,8327.0,4809901,TX,099,48,48099
2148,184.0,4810101,TX,101,48,48101
2149,346.0,4810301,TX,103,48,48103
2150,265.0,4810501,TX,105,48,48105
2151,1234.0,4810701,TX,107,48,48107
2152,405.0,4810901,TX,109,48,48109
2153,568.0,4811101,TX,111,48,48111
2154,340941.0,4811304,TX,113,48,48113
2155,1966.0,4811501,TX,115,48,48115
2156,2702.0,4811701,TX,117,48,48117
2157,673.0,4811901,TX,119,48,48119
2158,40407.0,4812101,TX,121,48,48121
2159,2956.0,4812301,TX,123,48,48123
2160,265.0,4812501,TX,125,48,48125
2161,2757.0,4812701,TX,127,48,48127
2162,334.0,4812901,TX,129,48,48129
2163,3018.0,4813101,TX,131,48,48131
2164,2579.0,4813301,TX,133,48,48133
2165,17406.0,4813502,TX,135,48,48135
2166,258.0,4813701,TX,137,48,48137
2167,15473.0,4813901,TX,139,48,48139
2168,166640.0,4814104,TX,141,48,48141
2169,3223.0,4814301,TX,143,48,48143
2170,2816.0,4814501,TX,145,48,48145
2171,3630.0,4814701,TX,147,48,48147
2172,1890.0,4814901,TX,149,48,48149
2173,434.0,4815101,TX,151,48,48151
2174,1124.0,4815301,TX,153,48,48153
2175,117.0,4815501,TX,155,48,48155
2176,51267.0,4815701,TX,157,48,48157
2177,1235.0,4815901,TX,159,48,48159
2178,2320.0,4816101,TX,161,48,48161
2179,3413.0,4816301,TX,163,48,48163
2180,1526.0,4816501,TX,165,48,48165
2181,36235.0,4816702,TX,167,48,48167
2182,628.0,4816901,TX,169,48,48169
2183,1379.0,4817101,TX,171,48,48171
2184,19.0,4817301,TX,173,48,48173
2185,914.0,4817501,TX,175,48,48175
2186,3315.0,4817701,TX,177,48,48177
2187,2835.0,4817901,TX,179,48,48179
2188,14786.0,4818101,TX,181,48,48181
2189,18702.0,4818301,TX,183,48,48183
2190,3573.0,4818501,TX,185,48,48185
2191,13765.0,4818701,TX,187,48,48187
2192,5437.0,4818901,TX,189,48,48189
2193,526.0,4819101,TX,191,48,48191
2194,849.0,4819301,TX,193,48,48193
2195,312.0,4819501,TX,195,48,48195
2196,489.0,4819701,TX,197,48,48197
2197,6681.0,4819901,TX,199,48,48199
2198,615176.0,4820103,TX,201,48,48201
2199,9747.0,4820301,TX,203,48,48203
2200,117.0,4820501,TX,205,48,48205
2201,846.0,4820701,TX,207,48,48207
2202,14576.0,4820901,TX,209,48,48209
2203,195.0,4821101,TX,211,48,48211
2204,11460.0,4821301,TX,213,48,48213
2205,224745.0,4821505,TX,215,48,48215
2206,4683.0,4821701,TX,217,48,48217
2207,2815.0,4821901,TX,219,48,48219
2208,4916.0,4822101,TX,221,48,48221
2209,4463.0,4822301,TX,223,48,48223
2210,3510.0,4822501,TX,225,48,48225
2211,3833.0,4822701,TX,227,48,48227
2212,883.0,4822901,TX,229,48,48229
2213,11835.0,4823101,TX,231,48,48231
2214,2369.0,4823301,TX,233,48,48233
2215,65.0,4823501,TX,235,48,48235
2216,873.0,4823701,TX,237,48,48237
2217,1828.0,4823901,TX,239,48,48239
2218,5799.0,4824101,TX,241,48,48241
2219,94.0,4824301,TX,243,48,48243
2220,42118.0,4824506,TX,245,48,48245
2221,1396.0,4824701,TX,247,48,48247
2222,9454.0,4824901,TX,249,48,48249
2223,16838.0,4825101,TX,251,48,48251
2224,1993.0,4825301,TX,253,48,48253
2225,2212.0,4825501,TX,255,48,48255
2226,13479.0,4825701,TX,257,48,48257
2227,1706.0,4825901,TX,259,48,48259
2228,40.0,4826101,TX,261,48,48261
2229,39.0,4826301,TX,263,48,48263
2230,4688.0,4826501,TX,265,48,48265
2231,393.0,4826701,TX,267,48,48267
2232,2.0,4826901,TX,269,48,48269
2233,456.0,4827101,TX,271,48,48271
2234,6360.0,4827301,TX,273,48,48273
2235,462.0,4827501,TX,275,48,48275
2236,7627.0,4827702,TX,277,48,48277
2237,2212.0,4827901,TX,279,48,48279
2238,2423.0,4828101,TX,281,48,48281
2239,1308.0,4828301,TX,283,48,48283
2240,2021.0,4828501,TX,285,48,48285
2241,1823.0,4828701,TX,287,48,48287
2242,1893.0,4828901,TX,289,48,48289
2243,12928.0,4829101,TX,291,48,48291
2244,3617.0,4829301,TX,293,48,48293
2245,191.0,4829501,TX,295,48,48295
2246,1611.0,4829701,TX,297,48,48297
2247,1883.0,4829901,TX,299,48,48299
2248,5.0,4830101,TX,301,48,48301
2249,40010.0,4830304,TX,303,48,48303
2250,829.0,4830501,TX,305,48,48305
2251,1051.0,4830701,TX,307,48,48307
2252,35569.0,4830902,TX,309,48,48309
2253,43.0,4831101,TX,311,48,48311
2254,1835.0,4831301,TX,313,48,48313
2255,1964.0,4831501,TX,315,48,48315
2256,557.0,4831701,TX,317,48,48317
2257,253.0,4831901,TX,319,48,48319
2258,5679.0,4832101,TX,321,48,48321
2259,16418.0,4832301,TX,323,48,48323
2260,6012.0,4832501,TX,325,48,48325
2261,212.0,4832701,TX,327,48,48327
2262,11428.0,4832901,TX,329,48,48329
2263,4065.0,4833101,TX,331,48,48331
2264,389.0,4833301,TX,333,48,48333
2265,910.0,4833501,TX,335,48,48335
2266,2116.0,4833701,TX,337,48,48337
2267,42912.0,4833901,TX,339,48,48339
2268,1841.0,4834101,TX,341,48,48341
2269,2353.0,4834301,TX,343,48,48343
2270,118.0,4834501,TX,345,48,48345
2271,9831.0,4834701,TX,347,48,48347
2272,7919.0,4834901,TX,349,48,48349
2273,2102.0,4835101,TX,351,48,48351
2274,2519.0,4835301,TX,353,48,48353
2275,64447.0,4835503,TX,355,48,48355
2276,636.0,4835701,TX,357,48,48357
2277,75.0,4835901,TX,359,48,48359
2278,12152.0,4836101,TX,361,48,48361
2279,3483.0,4836301,TX,363,48,48363
2280,3220.0,4836501,TX,365,48,48365
2281,9221.0,4836701,TX,367,48,48367
2282,786.0,4836901,TX,369,48,48369
2283,1732.0,4837101,TX,371,48,48371
2284,7593.0,4837301,TX,373,48,48373
2285,21396.0,4837502,TX,375,48,48375
2286,1394.0,4837701,TX,377,48,48377
2287,1472.0,4837901,TX,379,48,48379
2288,8881.0,4838101,TX,381,48,48381
2289,253.0,4838301,TX,383,48,48383
2290,459.0,4838501,TX,385,48,48385
2291,1785.0,4838701,TX,387,48,48387
2292,1575.0,4838901,TX,389,48,48389
2293,986.0,4839101,TX,391,48,48391
2294,18.0,4839301,TX,393,48,48393
2295,2915.0,4839501,TX,395,48,48395
2296,4150.0,4839701,TX,397,48,48397
2297,1252.0,4839901,TX,399,48,48399
2298,6428.0,4840101,TX,401,48,48401
2299,1631.0,4840301,TX,403,48,48403
2300,1592.0,4840501,TX,405,48,48405
2301,4581.0,4840701,TX,407,48,48407
2302,11674.0,4840901,TX,409,48,48409
2303,726.0,4841101,TX,411,48,48411
2304,225.0,4841301,TX,413,48,48413
2305,1895.0,4841501,TX,415,48,48415
2306,272.0,4841701,TX,417,48,48417
2307,4453.0,4841901,TX,419,48,48419
2308,161.0,4842101,TX,421,48,48421
2309,25906.0,4842302,TX,423,48,48423
2310,710.0,4842501,TX,425,48,48425
2311,20505.0,4842701,TX,427,48,48427
2312,1303.0,4842901,TX,429,48,48429
2313,67.0,4843101,TX,431,48,48431
2314,130.0,4843301,TX,433,48,48433
2315,274.0,4843501,TX,435,48,48435
2316,1294.0,4843701,TX,437,48,48437
2317,218714.0,4843904,TX,439,48,48439
2318,19000.0,4844101,TX,441,48,48441
2319,69.0,4844301,TX,443,48,48443
2320,1958.0,4844501,TX,445,48,48445
2321,130.0,4844701,TX,447,48,48447
2322,4543.0,4844901,TX,449,48,48449
2323,12246.0,4845102,TX,451,48,48451
2324,94204.0,4845303,TX,453,48,48453
2325,2565.0,4845501,TX,455,48,48455
2326,3117.0,4845701,TX,457,48,48457
2327,5384.0,4845901,TX,459,48,48459
2328,441.0,4846101,TX,461,48,48461
2329,5848.0,4846301,TX,463,48,48463
2330,10569.0,4846501,TX,465,48,48465
2331,6270.0,4846701,TX,467,48,48467
2332,14258.0,4846901,TX,469,48,48469
2333,6521.0,4847101,TX,471,48,48471
2334,5631.0,4847301,TX,473,48,48473
2335,1135.0,4847501,TX,475,48,48475
2336,3410.0,4847701,TX,477,48,48477
2337,71568.0,4847903,TX,479,48,48479
2338,5850.0,4848101,TX,481,48,48481
2339,431.0,4848301,TX,483,48,48483
2340,18208.0,4848502,TX,485,48,48485
2341,1938.0,4848701,TX,487,48,48487
2342,5432.0,4848901,TX,489,48,48489
2343,27461.0,4849101,TX,491,48,48491
2344,4169.0,4849301,TX,493,48,48493
2345,741.0,4849501,TX,495,48,48495
2346,5424.0,4849701,TX,497,48,48497
2347,4724.0,4849901,TX,499,48,48499
2348,628.0,4850101,TX,501,48,48501
2349,2142.0,4850301,TX,503,48,48503
2350,4109.0,4850501,TX,505,48,48505
2351,3635.0,4850701,TX,507,48,48507
2352,173817.0,4992509,UT,925,49,49925
2353,1510.0,4992509,UT,925,49,49925
2354,102923.0,5000004,VT,000,50,50000
2355,30169.0,5000004,VT,000,50,50000
2356,4727.0,5100102,VA,001,51,51001
2357,4278.0,5100301,VA,003,51,51003
2358,1444.0,5100701,VA,007,51,51007
2359,3158.0,5100901,VA,009,51,51009
2360,2122.0,5101102,VA,011,51,51011
2361,6044.0,5101308,VA,013,51,51013
2362,1965.0,5101312,VA,013,51,51013
2363,4727.0,5101501,VA,015,51,51015
2364,252.0,5101701,VA,017,51,51017
2365,5075.0,5101902,VA,019,51,51019
2366,450.0,5102101,VA,021,51,51021
2367,1467.0,5102301,VA,023,51,51023
2368,2901.0,5102502,VA,025,51,51025
2369,4196.0,5102701,VA,027,51,51027
2370,2438.0,5102901,VA,029,51,51029
2371,5763.0,5103101,VA,031,51,51031
2372,3442.0,5103301,VA,033,51,51033
2373,3952.0,5103501,VA,035,51,51035
2374,828.0,5103601,VA,036,51,51036
2375,1860.0,5103701,VA,037,51,51037
2376,24087.0,5104101,VA,041,51,51041
2377,439.0,5104301,VA,043,51,51043
2378,483.0,5104501,VA,045,51,51045
2379,4033.0,5104702,VA,047,51,51047
2380,1703.0,5104901,VA,049,51,51049
2381,2609.0,5105101,VA,051,51,51051
2382,3636.0,5105302,VA,053,51,51053
2383,1760.0,5105701,VA,057,51,51057
2384,38828.0,5105916,VA,059,51,51059
2385,2721.0,5106102,VA,061,51,51061
2386,1627.0,5106301,VA,063,51,51063
2387,1436.0,5106502,VA,065,51,51065
2388,5684.0,5106701,VA,067,51,51067
2389,4427.0,5106902,VA,069,51,51069
2390,1794.0,5107101,VA,071,51,51071
2391,3210.0,5107301,VA,073,51,51073
2392,955.0,5107502,VA,075,51,51075
2393,2128.0,5107701,VA,077,51,51077
2394,1673.0,5107901,VA,079,51,51079
2395,1463.0,5108102,VA,081,51,51081
2396,5688.0,5108302,VA,083,51,51083
2397,4270.0,5108501,VA,085,51,51085
2398,29058.0,5108702,VA,087,51,51087
2399,8913.0,5108902,VA,089,51,51089
2400,83.0,5109101,VA,091,51,51091
2401,2916.0,5109302,VA,093,51,51093
2402,3756.0,5109502,VA,095,51,51095
2403,911.0,5109702,VA,097,51,51097
2404,1914.0,5109901,VA,099,51,51099
2405,1209.0,5110101,VA,101,51,51101
2406,1416.0,5110301,VA,103,51,51103
2407,5460.0,5110501,VA,105,51,51105
2408,8491.0,5110701,VA,107,51,51107
2409,3231.0,5110902,VA,109,51,51109
2410,1952.0,5111102,VA,111,51,51111
2411,932.0,5111301,VA,113,51,51113
2412,671.0,5111501,VA,115,51,51115
2413,4207.0,5111702,VA,117,51,51117
2414,1352.0,5111901,VA,119,51,51119
2415,5580.0,5112101,VA,121,51,51121
2416,1554.0,5112501,VA,125,51,51125
2417,916.0,5112701,VA,127,51,51127
2418,2090.0,5113101,VA,131,51,51131
2419,1478.0,5113301,VA,133,51,51133
2420,2717.0,5113502,VA,135,51,51135
2421,2734.0,5113701,VA,137,51,51137
2422,2448.0,5113901,VA,139,51,51139
2423,2448.0,5114101,VA,141,51,51141
2424,7662.0,5114301,VA,143,51,51143
2425,1046.0,5114502,VA,145,51,51145
2426,2979.0,5114702,VA,147,51,51147
2427,2882.0,5114902,VA,149,51,51149
2428,23120.0,5115302,VA,153,51,51153
2429,4573.0,5115501,VA,155,51,51155
2430,326.0,5115702,VA,157,51,51157
2431,1374.0,5115901,VA,159,51,51159
2432,5870.0,5116101,VA,161,51,51161
2433,2128.0,5116302,VA,163,51,51163
2434,4169.0,5116503,VA,165,51,51165
2435,4970.0,5116702,VA,167,51,51167
2436,3187.0,5116901,VA,169,51,51169
2437,4120.0,5117101,VA,171,51,51171
2438,5216.0,5117302,VA,173,51,51173
2439,2320.0,5117502,VA,175,51,51175
2440,9486.0,5117702,VA,177,51,51177
2441,7988.0,5117901,VA,179,51,51179
2442,817.0,5118101,VA,181,51,51181
2443,1575.0,5118301,VA,183,51,51183
2444,7233.0,5118501,VA,185,51,51185
2445,3769.0,5118702,VA,187,51,51187
2446,6156.0,5119102,VA,191,51,51191
2447,2869.0,5119301,VA,193,51,51193
2448,7126.0,5119502,VA,195,51,51195
2449,3644.0,5119702,VA,197,51,51197
2450,2156.0,5119902,VA,199,51,51199
2451,8595.0,5151008,VA,510,51,51510
2452,0.0,5151501,VA,515,51,51515
2453,3972.0,5152001,VA,520,51,51520
2454,890.0,5153001,VA,530,51,51530
2455,3795.0,5154002,VA,540,51,51540
2456,18529.0,5155003,VA,550,51,51550
2457,2182.0,5157001,VA,570,51,51570
2458,989.0,5158001,VA,580,51,51580
2459,11079.0,5159001,VA,590,51,51590
2460,1703.0,5159501,VA,595,51,51595
2461,695.0,5160001,VA,600,51,51600
2462,168.0,5161001,VA,610,51,51610
2463,2185.0,5162002,VA,620,51,51620
2464,3807.0,5163002,VA,630,51,51630
2465,1521.0,5164001,VA,640,51,51640
2466,18411.0,5165009,VA,650,51,51650
2467,3872.0,5166001,VA,660,51,51660
2468,6300.0,5167002,VA,670,51,51670
2469,302.0,5167801,VA,678,51,51678
2470,10486.0,5168001,VA,680,51,51680
2471,2868.0,5168301,VA,683,51,51683
2472,904.0,5168501,VA,685,51,51685
2473,3445.0,5169012,VA,690,51,51690
2474,28774.0,5170011,VA,700,51,51700
2475,36195.0,5171009,VA,710,51,51710
2476,928.0,5172001,VA,720,51,51720
2477,9091.0,5173001,VA,730,51,51730
2478,318.0,5173501,VA,735,51,51735
2479,19742.0,5174002,VA,740,51,51740
2480,1309.0,5175002,VA,750,51,51750
2481,36938.0,5176012,VA,760,51,51760
2482,19669.0,5177002,VA,770,51,51770
2483,2608.0,5179002,VA,790,51,51790
2484,10414.0,5180002,VA,800,51,51800
2485,26768.0,5181002,VA,810,51,51810
2486,2757.0,5182002,VA,820,51,51820
2487,1076.0,5183002,VA,830,51,51830
2488,3265.0,5184002,VA,840,51,51840
2489,12000.0,5200101,VI,001,52,52001
2490,12527.0,5200501,VI,005,52,52005
2491,1640632.0,5300001,WA,000,53,53000
2492,3082.0,5400101,WV,001,54,54001
2493,15964.0,5400301,WV,003,54,54003
2494,5546.0,5400501,WV,005,54,54005
2495,2868.0,5400701,WV,007,54,54007
2496,0.0,5400901,WV,009,54,54009
2497,16479.0,5401101,WV,011,54,54011
2498,1511.0,5401301,WV,013,54,54013
2499,2745.0,5401501,WV,015,54,54015
2500,1066.0,5401701,WV,017,54,54017
2501,8478.0,5401901,WV,019,54,54019
2502,1159.0,5402101,WV,021,54,54021
2503,1768.0,5402301,WV,023,54,54023
2504,6120.0,5402501,WV,025,54,54025
2505,3918.0,5402701,WV,027,54,54027
2506,7246.0,5402901,WV,029,54,54029
2507,2269.0,5403101,WV,031,54,54031
2508,9263.0,5403301,WV,033,54,54033
2509,4924.0,5403501,WV,035,54,54035
2510,5564.0,5403701,WV,037,54,54037
2511,28930.0,5403901,WV,039,54,54039
2512,3337.0,5404101,WV,041,54,54041
2513,5774.0,5404301,WV,043,54,54043
2514,8799.0,5404501,WV,045,54,54045
2515,7268.0,5404701,WV,047,54,54047
2516,9354.0,5404901,WV,049,54,54049
2517,4562.0,5405101,WV,051,54,54051
2518,5292.0,5405301,WV,053,54,54053
2519,14700.0,5405501,WV,055,54,54055
2520,3765.0,5405701,WV,057,54,54057
2521,7953.0,5405901,WV,059,54,54059
2522,8020.0,5406101,WV,061,54,54061
2523,1956.0,5406301,WV,063,54,54063
2524,2187.0,5406501,WV,065,54,54065
2525,5770.0,5406701,WV,067,54,54067
2526,6671.0,5406901,WV,069,54,54069
2527,1038.0,5407101,WV,071,54,54071
2528,978.0,5407301,WV,073,54,54073
2529,1475.0,5407501,WV,075,54,54075
2530,5351.0,5407701,WV,077,54,54077
2531,6024.0,5407901,WV,079,54,54079
2532,15651.0,5408101,WV,081,54,54081
2533,5156.0,5408301,WV,083,54,54083
2534,1827.0,5408501,WV,085,54,54085
2535,3190.0,5408701,WV,087,54,54087
2536,3167.0,5408901,WV,089,54,54089
2537,2429.0,5409101,WV,091,54,54091
2538,968.0,5409301,WV,093,54,54093
2539,1334.0,5409501,WV,095,54,54095
2540,4850.0,5409701,WV,097,54,54097
2541,8649.0,5409901,WV,099,54,54099
2542,2715.0,5410101,WV,101,54,54101
2543,2920.0,5410301,WV,103,54,54103
2544,1253.0,5410501,WV,105,54,54105
2545,15732.0,5410701,WV,107,54,54107
2546,5027.0,5410901,WV,109,54,54109
2547,650.0,5500001,WI,000,55,55000
2548,2958.0,5500101,WI,001,55,55001
2549,2350.0,5500301,WI,003,55,55003
2550,5078.0,5500501,WI,005,55,55005
2551,1235.0,5500701,WI,007,55,55007
2552,22738.0,5500901,WI,009,55,55009
2553,926.0,5501101,WI,011,55,55011
2554,2074.0,5501301,WI,013,55,55013
2555,1970.0,5501501,WI,015,55,55015
2556,5546.0,5501701,WI,017,55,55017
2557,2723.0,5501901,WI,019,55,55019
2558,4267.0,5502101,WI,021,55,55021
2559,1838.0,5502301,WI,023,55,55023
2560,39116.0,5502501,WI,025,55,55025
2561,6558.0,5502701,WI,027,55,55027
2562,1833.0,5502901,WI,029,55,55029
2563,4823.0,5503101,WI,031,55,55031
2564,3763.0,5503301,WI,033,55,55033
2565,9208.0,5503501,WI,035,55,55035
2566,494.0,5503701,WI,037,55,55037
2567,8134.0,5503901,WI,039,55,55039
2568,1045.0,5504101,WI,041,55,55041
2569,3890.0,5504301,WI,043,55,55043
2570,2621.0,5504501,WI,045,55,55045
2571,1710.0,5504701,WI,047,55,55047
2572,1862.0,5504901,WI,049,55,55049
2573,695.0,5505101,WI,051,55,55051
2574,1977.0,5505301,WI,053,55,55053
2575,6370.0,5505501,WI,055,55,55055
2576,3540.0,5505701,WI,057,55,55057
2577,20674.0,5505901,WI,059,55,55059
2578,1251.0,5506101,WI,061,55,55061
2579,9527.0,5506301,WI,063,55,55063
2580,1275.0,5506501,WI,065,55,55065
2581,2999.0,5506701,WI,067,55,55067
2582,2666.0,5506901,WI,069,55,55069
2583,6408.0,5507101,WI,071,55,55071
2584,10659.0,5507301,WI,073,55,55073
2585,4234.0,5507501,WI,075,55,55075
2586,1707.0,5507701,WI,077,55,55077
2587,1415.0,5507801,WI,078,55,55078
2588,228914.0,5507901,WI,079,55,55079
2589,4549.0,5508101,WI,081,55,55081
2590,3039.0,5508301,WI,083,55,55083
2591,3457.0,5508501,WI,085,55,55085
2592,10736.0,5508701,WI,087,55,55087
2593,2782.0,5508901,WI,089,55,55089
2594,555.0,5509101,WI,091,55,55091
2595,1915.0,5509301,WI,093,55,55093
2596,3641.0,5509501,WI,095,55,55095
2597,4709.0,5509701,WI,097,55,55097
2598,1546.0,5509901,WI,099,55,55099
2599,27169.0,5510101,WI,101,55,55101
2600,2060.0,5510301,WI,103,55,55103
2601,21859.0,5510501,WI,105,55,55105
2602,1968.0,5510701,WI,107,55,55107
2603,3869.0,5510901,WI,109,55,55109
2604,6083.0,5511101,WI,111,55,55111
2605,2005.0,5511301,WI,113,55,55113
2606,3732.0,5511501,WI,115,55,55115
2607,10104.0,5511701,WI,117,55,55117
2608,1654.0,5511901,WI,119,55,55119
2609,2181.0,5512101,WI,121,55,55121
