,Calc: SNAP Total PA and Non-PA People,County ID,State Abbrev,county_id,state_id,county_state
1966,254.0,4605701,SD,057,46,46057
1967,128.0,4605901,SD,059,46,46059
1968,104.0,4606101,SD,061,46,46061
1969,30.0,4606301,SD,063,46,46063
1970,1625.0,4606501,SD,065,46,46065
1971,360.0,4606701,SD,067,46,46067
1972,18.0,4606901,SD,069,46,46069
1973,923.0,4607101,SD,071,46,46071
1974,61.0,4607301,SD,073,46,46073
1975,68.0,4607501,SD,075,46,46075
1976,222.0,4607701,SD,077,46,46077
1977,670.0,4607901,SD,079,46,46079
1978,2004.0,4608101,SD,081,46,46081
1979,1399.0,4608301,SD,083,46,46083
1980,715.0,4608501,SD,085,46,46085
1981,338.0,4608701,SD,087,46,46087
1982,130.0,4608901,SD,089,46,46089
1983,227.0,4609101,SD,091,46,46091
1984,1506.0,4609301,SD,093,46,46093
1985,709.0,4609501,SD,095,46,46095
1986,126.0,4609701,SD,097,46,46097
1987,17858.0,4609901,SD,099,46,46099
1988,397.0,4610101,SD,101,46,46101
1989,12671.0,4610301,SD,103,46,46103
1990,142.0,4610501,SD,105,46,46105
1991,66.0,4610701,SD,107,46,46107
1992,1824.0,4610901,SD,109,46,46109
1993,123.0,4611101,SD,111,46,46111
1994,7842.0,4611301,SD,113,46,46113
1995,316.0,4611501,SD,115,46,46115
1996,142.0,4611701,SD,117,46,46117
1997,34.0,4611901,SD,119,46,46119
1998,5258.0,4612101,SD,121,46,46121
1999,825.0,4612301,SD,123,46,46123
2000,544.0,4612501,SD,125,46,46125
2001,585.0,4612701,SD,127,46,46127
2002,564.0,4612901,SD,129,46,46129
2003,1875.0,4613501,SD,135,46,46135
2004,1070.0,4613701,SD,137,46,46137
2005,11954.0,4700101,TN,001,47,47001
2006,9643.0,4700301,TN,003,47,47003
2007,3036.0,4700501,TN,005,47,47005
2008,2862.0,4700701,TN,007,47,47007
2009,14406.0,4700901,TN,009,47,47009
2010,15858.0,4701101,TN,011,47,47011
2011,10185.0,4701301,TN,013,47,47013
2012,2122.0,4701501,TN,015,47,47015
2013,5283.0,4701701,TN,017,47,47017
2014,10043.0,4701901,TN,019,47,47019
2015,4109.0,4702101,TN,021,47,47021
2016,2789.0,4702301,TN,023,47,47023
2017,6416.0,4702501,TN,025,47,47025
2018,1670.0,4702701,TN,027,47,47027
2019,9428.0,4702901,TN,029,47,47029
2020,9614.0,4703101,TN,031,47,47031
2021,2509.0,4703301,TN,033,47,47033
2022,8751.0,4703501,TN,035,47,47035
2023,79764.0,4703701,TN,037,47,47037
2024,2189.0,4703901,TN,039,47,47039
2025,3605.0,4704101,TN,041,47,47041
2026,7373.0,4704301,TN,043,47,47043
2027,7824.0,4704501,TN,045,47,47045
2028,5835.0,4704701,TN,047,47,47047
2029,4352.0,4704901,TN,049,47,47049
2030,4926.0,4705101,TN,051,47,47051
2031,8846.0,4705301,TN,053,47,47053
2032,4417.0,4705501,TN,055,47,47055
2033,4138.0,4705701,TN,057,47,47057
2034,9547.0,4705901,TN,059,47,47059
2035,3769.0,4706101,TN,061,47,47061
2036,10814.0,4706301,TN,063,47,47063
2037,49687.0,4706501,TN,065,47,47065
2038,2425.0,4706701,TN,067,47,47067
2039,5215.0,4706901,TN,069,47,47069
2040,5515.0,4707101,TN,071,47,47071
2041,10381.0,4707301,TN,073,47,47073
2042,4448.0,4707501,TN,075,47,47075
2043,5402.0,4707701,TN,077,47,47077
2044,6250.0,4707901,TN,079,47,47079
2045,4498.0,4708101,TN,081,47,47081
2046,1360.0,4708301,TN,083,47,47083
2047,2834.0,4708501,TN,085,47,47085
2048,2265.0,4708701,TN,087,47,47087
2049,8038.0,4708901,TN,089,47,47089
2050,3690.0,4709101,TN,091,47,47091
2051,50017.0,4709301,TN,093,47,47093
2052,1888.0,4709501,TN,095,47,47095
2053,6171.0,4709701,TN,097,47,47097
2054,6779.0,4709901,TN,099,47,47099
2055,1966.0,4710101,TN,101,47,47101
2056,4917.0,4710301,TN,103,47,47103
2057,5286.0,4710501,TN,105,47,47105
2058,9025.0,4710701,TN,107,47,47107
2059,5148.0,4710901,TN,109,47,47109
2060,5073.0,4711101,TN,111,47,47111
2061,17213.0,4711301,TN,113,47,47113
2062,5316.0,4711501,TN,115,47,47115
2063,4262.0,4711701,TN,117,47,47117
2064,10638.0,4711901,TN,119,47,47119
2065,2566.0,4712101,TN,121,47,47121
2066,8294.0,4712301,TN,123,47,47123
2067,23826.0,4712501,TN,125,47,47125
2068,536.0,4712701,TN,127,47,47127
2069,4203.0,4712901,TN,129,47,47129
2070,5922.0,4713101,TN,131,47,47131
2071,3553.0,4713301,TN,133,47,47133
2072,1436.0,4713501,TN,135,47,47135
2073,784.0,4713701,TN,137,47,47137
2074,2838.0,4713901,TN,139,47,47139
2075,11118.0,4714101,TN,141,47,47141
2076,6884.0,4714301,TN,143,47,47143
2077,8033.0,4714501,TN,145,47,47145
2078,8281.0,4714701,TN,147,47,47147
2079,27444.0,4714901,TN,149,47,47149
2080,6472.0,4715101,TN,151,47,47151
2081,3085.0,4715301,TN,153,47,47153
2082,11283.0,4715501,TN,155,47,47155
2083,211829.0,4715701,TN,157,47,47157
2084,2808.0,4715901,TN,159,47,47159
2085,1959.0,4716101,TN,161,47,47161
2086,24615.0,4716301,TN,163,47,47163
2087,15750.0,4716501,TN,165,47,47165
2088,9931.0,4716701,TN,167,47,47167
2089,1394.0,4716901,TN,169,47,47169
2090,3107.0,4717101,TN,171,47,47171
2091,4252.0,4717301,TN,173,47,47173
2092,977.0,4717501,TN,175,47,47175
2093,7892.0,4717701,TN,177,47,47177
2094,17237.0,4717901,TN,179,47,47179
2095,2403.0,4718101,TN,181,47,47181
2096,5494.0,4718301,TN,183,47,47183
2097,4891.0,4718501,TN,185,47,47185
2098,4389.0,4718701,TN,187,47,47187
2099,9877.0,4718901,TN,189,47,47189
2100,7338.0,4800101,TX,001,48,48001
2101,1877.0,4800301,TX,003,48,48003
2102,15465.0,4800501,TX,005,48,48005
2103,3513.0,4800701,TX,007,48,48007
2104,703.0,4800901,TX,009,48,48009
2105,122.0,4801101,TX,011,48,48011
2106,9722.0,4801301,TX,013,48,48013
2107,3027.0,4801501,TX,015,48,48015
2108,1084.0,4801701,TX,017,48,48017
2109,2059.0,4801901,TX,019,48,48019
2110,11712.0,4802101,TX,021,48,48021
2111,537.0,4802301,TX,023,48,48023
2112,5802.0,4802501,TX,025,48,48025
2113,54703.0,4802702,TX,027,48,48027
2114,309639.0,4802904,TX,029,48,48029
2115,548.0,4803101,TX,031,48,48031
2116,54.0,4803301,TX,033,48,48033
2117,2241.0,4803501,TX,035,48,48035
2118,15889.0,4803701,TX,037,48,48037
2119,34173.0,4803901,TX,039,48,48039
2120,21403.0,4804101,TX,041,48,48041
2121,844.0,4804301,TX,043,48,48043
2122,156.0,4804501,TX,045,48,48045
2123,2758.0,4804701,TX,047,48,48047
2124,5371.0,4804901,TX,049,48,48049
2125,2273.0,4805101,TX,051,48,48051
2126,4338.0,4805301,TX,053,48,48053
2127,6624.0,4805501,TX,055,48,48055
2128,3490.0,4805701,TX,057,48,48057
2129,1794.0,4805901,TX,059,48,48059
2130,121072.0,4806104,TX,061,48,48061
2131,2545.0,4806301,TX,063,48,48063
2132,340.0,4806501,TX,065,48,48065
2133,5328.0,4806701,TX,067,48,48067
2134,1102.0,4806901,TX,069,48,48069
2135,3490.0,4807101,TX,071,48,48071
2136,8449.0,4807301,TX,073,48,48073
2137,962.0,4807501,TX,075,48,48075
2138,883.0,4807701,TX,077,48,48077
2139,537.0,4807901,TX,079,48,48079
2140,285.0,4808101,TX,081,48,48081
2141,1305.0,4808301,TX,083,48,48083
2142,39723.0,4808501,TX,085,48,48085
2143,428.0,4808701,TX,087,48,48087
2144,2365.0,4808901,TX,089,48,48089
2145,10120.0,4809101,TX,091,48,48091
2146,1841.0,4809301,TX,093,48,48093
2147,269.0,4809501,TX,095,48,48095
2148,4704.0,4809701,TX,097,48,48097
2149,8434.0,4809901,TX,099,48,48099
2150,204.0,4810101,TX,101,48,48101
2151,397.0,4810301,TX,103,48,48103
2152,305.0,4810501,TX,105,48,48105
2153,1287.0,4810701,TX,107,48,48107
2154,408.0,4810901,TX,109,48,48109
2155,670.0,4811101,TX,111,48,48111
2156,357964.0,4811304,TX,113,48,48113
2157,2035.0,4811501,TX,115,48,48115
2158,2834.0,4811701,TX,117,48,48117
2159,689.0,4811901,TX,119,48,48119
2160,42210.0,4812101,TX,121,48,48121
2161,3287.0,4812301,TX,123,48,48123
2162,268.0,4812501,TX,125,48,48125
2163,2786.0,4812701,TX,127,48,48127
2164,388.0,4812901,TX,129,48,48129
2165,3178.0,4813101,TX,131,48,48131
2166,2810.0,4813301,TX,133,48,48133
2167,20365.0,4813502,TX,135,48,48135
2168,297.0,4813701,TX,137,48,48137
2169,16222.0,4813901,TX,139,48,48139
2170,174828.0,4814104,TX,141,48,48141
2171,3429.0,4814301,TX,143,48,48143
2172,2843.0,4814501,TX,145,48,48145
2173,4018.0,4814701,TX,147,48,48147
2174,2007.0,4814901,TX,149,48,48149
2175,408.0,4815101,TX,151,48,48151
2176,1259.0,4815301,TX,153,48,48153
2177,142.0,4815501,TX,155,48,48155
2178,56995.0,4815701,TX,157,48,48157
2179,1352.0,4815901,TX,159,48,48159
2180,2407.0,4816101,TX,161,48,48161
2181,3727.0,4816301,TX,163,48,48163
2182,1669.0,4816501,TX,165,48,48165
2183,39498.0,4816702,TX,167,48,48167
2184,708.0,4816901,TX,169,48,48169
2185,1535.0,4817101,TX,171,48,48171
2186,33.0,4817301,TX,173,48,48173
2187,999.0,4817501,TX,175,48,48175
2188,3658.0,4817701,TX,177,48,48177
2189,3120.0,4817901,TX,179,48,48179
2190,15462.0,4818101,TX,181,48,48181
2191,20345.0,4818301,TX,183,48,48183
2192,3973.0,4818501,TX,185,48,48185
2193,14796.0,4818701,TX,187,48,48187
2194,6019.0,4818901,TX,189,48,48189
2195,573.0,4819101,TX,191,48,48191
2196,970.0,4819301,TX,193,48,48193
2197,311.0,4819501,TX,195,48,48195
2198,514.0,4819701,TX,197,48,48197
2199,7386.0,4819901,TX,199,48,48199
2200,695437.0,4820103,TX,201,48,48201
2201,10848.0,4820301,TX,203,48,48203
2202,156.0,4820501,TX,205,48,48205
2203,930.0,4820701,TX,207,48,48207
2204,15023.0,4820901,TX,209,48,48209
2205,212.0,4821101,TX,211,48,48211
2206,12238.0,4821301,TX,213,48,48213
2207,236976.0,4821505,TX,215,48,48215
2208,4985.0,4821701,TX,217,48,48217
2209,3224.0,4821901,TX,219,48,48219
2210,5363.0,4822101,TX,221,48,48221
2211,4811.0,4822301,TX,223,48,48223
2212,3857.0,4822501,TX,225,48,48225
2213,4152.0,4822701,TX,227,48,48227
2214,911.0,4822901,TX,229,48,48229
2215,12086.0,4823101,TX,231,48,48231
2216,2588.0,4823301,TX,233,48,48233
2217,66.0,4823501,TX,235,48,48235
2218,924.0,4823701,TX,237,48,48237
2219,2009.0,4823901,TX,239,48,48239
2220,6264.0,4824101,TX,241,48,48241
2221,122.0,4824301,TX,243,48,48243
2222,45088.0,4824506,TX,245,48,48245
2223,1534.0,4824701,TX,247,48,48247
2224,10565.0,4824901,TX,249,48,48249
2225,18214.0,4825101,TX,251,48,48251
2226,2084.0,4825301,TX,253,48,48253
2227,2726.0,4825501,TX,255,48,48255
2228,13115.0,4825701,TX,257,48,48257
2229,1767.0,4825901,TX,259,48,48259
2230,62.0,4826101,TX,261,48,48261
2231,48.0,4826301,TX,263,48,48263
2232,5505.0,4826501,TX,265,48,48265
2233,415.0,4826701,TX,267,48,48267
2234,2.0,4826901,TX,269,48,48269
2235,460.0,4827101,TX,271,48,48271
2236,7008.0,4827301,TX,273,48,48273
2237,533.0,4827501,TX,275,48,48275
2238,8141.0,4827702,TX,277,48,48277
2239,2448.0,4827901,TX,279,48,48279
2240,2526.0,4828101,TX,281,48,48281
2241,1389.0,4828301,TX,283,48,48283
2242,2273.0,4828501,TX,285,48,48285
2243,2095.0,4828701,TX,287,48,48287
2244,2174.0,4828901,TX,289,48,48289
2245,14037.0,4829101,TX,291,48,48291
2246,3915.0,4829301,TX,293,48,48293
2247,225.0,4829501,TX,295,48,48295
2248,1583.0,4829701,TX,297,48,48297
2249,1932.0,4829901,TX,299,48,48299
2250,9.0,4830101,TX,301,48,48301
2251,41189.0,4830304,TX,303,48,48303
2252,911.0,4830501,TX,305,48,48305
2253,1094.0,4830701,TX,307,48,48307
2254,37671.0,4830902,TX,309,48,48309
2255,44.0,4831101,TX,311,48,48311
2256,1964.0,4831301,TX,313,48,48313
2257,2114.0,4831501,TX,315,48,48315
2258,617.0,4831701,TX,317,48,48317
2259,263.0,4831901,TX,319,48,48319
2260,6054.0,4832101,TX,321,48,48321
2261,16661.0,4832301,TX,323,48,48323
2262,6326.0,4832501,TX,325,48,48325
2263,226.0,4832701,TX,327,48,48327
2264,13395.0,4832901,TX,329,48,48329
2265,4448.0,4833101,TX,331,48,48331
2266,394.0,4833301,TX,333,48,48333
2267,1000.0,4833501,TX,335,48,48335
2268,2286.0,4833701,TX,337,48,48337
2269,47876.0,4833901,TX,339,48,48339
2270,2101.0,4834101,TX,341,48,48341
2271,2450.0,4834301,TX,343,48,48343
2272,139.0,4834501,TX,345,48,48345
2273,10637.0,4834701,TX,347,48,48347
2274,8372.0,4834901,TX,349,48,48349
2275,2299.0,4835101,TX,351,48,48351
2276,2622.0,4835301,TX,353,48,48353
2277,70170.0,4835503,TX,355,48,48355
2278,715.0,4835701,TX,357,48,48357
2279,131.0,4835901,TX,359,48,48359
2280,13265.0,4836101,TX,361,48,48361
2281,3833.0,4836301,TX,363,48,48363
2282,3444.0,4836501,TX,365,48,48365
2283,9701.0,4836701,TX,367,48,48367
2284,802.0,4836901,TX,369,48,48369
2285,1952.0,4837101,TX,371,48,48371
2286,8109.0,4837301,TX,373,48,48373
2287,23119.0,4837502,TX,375,48,48375
2288,1545.0,4837701,TX,377,48,48377
2289,1448.0,4837901,TX,379,48,48379
2290,9103.0,4838101,TX,381,48,48381
2291,257.0,4838301,TX,383,48,48383
2292,506.0,4838501,TX,385,48,48385
2293,1902.0,4838701,TX,387,48,48387
2294,1685.0,4838901,TX,389,48,48389
2295,1170.0,4839101,TX,391,48,48391
2296,29.0,4839301,TX,393,48,48393
2297,3144.0,4839501,TX,395,48,48395
2298,4095.0,4839701,TX,397,48,48397
2299,1360.0,4839901,TX,399,48,48399
2300,7091.0,4840101,TX,401,48,48401
2301,2005.0,4840301,TX,403,48,48403
2302,1681.0,4840501,TX,405,48,48405
2303,5172.0,4840701,TX,407,48,48407
2304,12778.0,4840901,TX,409,48,48409
2305,768.0,4841101,TX,411,48,48411
2306,255.0,4841301,TX,413,48,48413
2307,1970.0,4841501,TX,415,48,48415
2308,389.0,4841701,TX,417,48,48417
2309,4767.0,4841901,TX,419,48,48419
2310,179.0,4842101,TX,421,48,48421
2311,27788.0,4842302,TX,423,48,48423
2312,785.0,4842501,TX,425,48,48425
2313,22312.0,4842701,TX,427,48,48427
2314,1619.0,4842901,TX,429,48,48429
2315,96.0,4843101,TX,431,48,48431
2316,127.0,4843301,TX,433,48,48433
2317,387.0,4843501,TX,435,48,48435
2318,1279.0,4843701,TX,437,48,48437
2319,229203.0,4843904,TX,439,48,48439
2320,19793.0,4844101,TX,441,48,48441
2321,102.0,4844301,TX,443,48,48443
2322,2070.0,4844501,TX,445,48,48445
2323,131.0,4844701,TX,447,48,48447
2324,5223.0,4844901,TX,449,48,48449
2325,12733.0,4845102,TX,451,48,48451
2326,100897.0,4845303,TX,453,48,48453
2327,3048.0,4845501,TX,455,48,48455
2328,3555.0,4845701,TX,457,48,48457
2329,5941.0,4845901,TX,459,48,48459
2330,429.0,4846101,TX,461,48,48461
2331,6218.0,4846301,TX,463,48,48463
2332,10859.0,4846501,TX,465,48,48465
2333,6614.0,4846701,TX,467,48,48467
2334,15552.0,4846901,TX,469,48,48469
2335,6965.0,4847101,TX,471,48,48471
2336,6351.0,4847301,TX,473,48,48473
2337,1324.0,4847501,TX,475,48,48475
2338,3755.0,4847701,TX,477,48,48477
2339,74686.0,4847903,TX,479,48,48479
2340,6429.0,4848101,TX,481,48,48481
2341,491.0,4848301,TX,483,48,48483
2342,18900.0,4848502,TX,485,48,48485
2343,2131.0,4848701,TX,487,48,48487
2344,6202.0,4848901,TX,489,48,48489
2345,28902.0,4849101,TX,491,48,48491
2346,4610.0,4849301,TX,493,48,48493
2347,1041.0,4849501,TX,495,48,48495
2348,5506.0,4849701,TX,497,48,48497
2349,4791.0,4849901,TX,499,48,48499
2350,752.0,4850101,TX,501,48,48501
2351,2274.0,4850301,TX,503,48,48503
2352,4488.0,4850501,TX,505,48,48505
2353,3850.0,4850701,TX,507,48,48507
2354,191995.0,4992509,UT,925,49,49925
2355,1623.0,4992509,UT,925,49,49925
2356,59045.0,5000004,VT,000,50,50000
2357,16145.0,5000004,VT,000,50,50000
2358,4951.0,5100102,VA,001,51,51001
2359,4647.0,5100301,VA,003,51,51003
2360,1431.0,5100701,VA,007,51,51007
2361,3344.0,5100901,VA,009,51,51009
2362,2307.0,5101102,VA,011,51,51011
2363,6642.0,5101308,VA,013,51,51013
2364,1933.0,5101312,VA,013,51,51013
2365,5084.0,5101501,VA,015,51,51015
2366,293.0,5101701,VA,017,51,51017
2367,5391.0,5101902,VA,019,51,51019
2368,491.0,5102101,VA,021,51,51021
2369,1479.0,5102301,VA,023,51,51023
2370,3136.0,5102502,VA,025,51,51025
2371,4414.0,5102701,VA,027,51,51027
2372,2538.0,5102901,VA,029,51,51029
2373,6286.0,5103101,VA,031,51,51031
2374,3611.0,5103301,VA,033,51,51033
2375,4082.0,5103501,VA,035,51,51035
2376,835.0,5103601,VA,036,51,51036
2377,1952.0,5103701,VA,037,51,51037
2378,24521.0,5104101,VA,041,51,51041
2379,473.0,5104301,VA,043,51,51043
2380,478.0,5104501,VA,045,51,51045
2381,4545.0,5104702,VA,047,51,51047
2382,1732.0,5104901,VA,049,51,51049
2383,2880.0,5105101,VA,051,51,51051
2384,3709.0,5105302,VA,053,51,51053
2385,1854.0,5105701,VA,057,51,51057
2386,42541.0,5105916,VA,059,51,51059
2387,2927.0,5106102,VA,061,51,51061
2388,1763.0,5106301,VA,063,51,51063
2389,1530.0,5106502,VA,065,51,51065
2390,6030.0,5106701,VA,067,51,51067
2391,4791.0,5106902,VA,069,51,51069
2392,1995.0,5107101,VA,071,51,51071
2393,3199.0,5107301,VA,073,51,51073
2394,1012.0,5107502,VA,075,51,51075
2395,2281.0,5107701,VA,077,51,51077
2396,1847.0,5107901,VA,079,51,51079
2397,1587.0,5108102,VA,081,51,51081
2398,6008.0,5108302,VA,083,51,51083
2399,4727.0,5108501,VA,085,51,51085
2400,29614.0,5108702,VA,087,51,51087
2401,9330.0,5108902,VA,089,51,51089
2402,101.0,5109101,VA,091,51,51091
2403,3191.0,5109302,VA,093,51,51093
2404,3849.0,5109502,VA,095,51,51095
2405,976.0,5109702,VA,097,51,51097
2406,2070.0,5109901,VA,099,51,51099
2407,1355.0,5110101,VA,101,51,51101
2408,1423.0,5110301,VA,103,51,51103
2409,5569.0,5110501,VA,105,51,51105
2410,9192.0,5110701,VA,107,51,51107
2411,3371.0,5110902,VA,109,51,51109
2412,1804.0,5111102,VA,111,51,51111
2413,987.0,5111301,VA,113,51,51113
2414,767.0,5111501,VA,115,51,51115
2415,4337.0,5111702,VA,117,51,51117
2416,1381.0,5111901,VA,119,51,51119
2417,5730.0,5112101,VA,121,51,51121
2418,1595.0,5112501,VA,125,51,51125
2419,1013.0,5112701,VA,127,51,51127
2420,2171.0,5113101,VA,131,51,51131
2421,1535.0,5113301,VA,133,51,51133
2422,2832.0,5113502,VA,135,51,51135
2423,2682.0,5113701,VA,137,51,51137
2424,2737.0,5113901,VA,139,51,51139
2425,2603.0,5114101,VA,141,51,51141
2426,8203.0,5114301,VA,143,51,51143
2427,1073.0,5114502,VA,145,51,51145
2428,3101.0,5114702,VA,147,51,51147
2429,2902.0,5114902,VA,149,51,51149
2430,25013.0,5115302,VA,153,51,51153
2431,5092.0,5115501,VA,155,51,51155
2432,329.0,5115702,VA,157,51,51157
2433,1373.0,5115901,VA,159,51,51159
2434,6336.0,5116101,VA,161,51,51161
2435,2074.0,5116302,VA,163,51,51163
2436,4370.0,5116503,VA,165,51,51165
2437,5048.0,5116702,VA,167,51,51167
2438,3432.0,5116901,VA,169,51,51169
2439,4238.0,5117101,VA,171,51,51171
2440,5423.0,5117302,VA,173,51,51173
2441,2286.0,5117502,VA,175,51,51175
2442,10047.0,5117702,VA,177,51,51177
2443,8003.0,5117901,VA,179,51,51179
2444,834.0,5118101,VA,181,51,51181
2445,1598.0,5118301,VA,183,51,51183
2446,7610.0,5118501,VA,185,51,51185
2447,4031.0,5118702,VA,187,51,51187
2448,6660.0,5119102,VA,191,51,51191
2449,2991.0,5119301,VA,193,51,51193
2450,7648.0,5119502,VA,195,51,51195
2451,3779.0,5119702,VA,197,51,51197
2452,2398.0,5119902,VA,199,51,51199
2453,9368.0,5151008,VA,510,51,51510
2454,0.0,5151501,VA,515,51,51515
2455,3943.0,5152001,VA,520,51,51520
2456,837.0,5153001,VA,530,51,51530
2457,4001.0,5154002,VA,540,51,51540
2458,18744.0,5155003,VA,550,51,51550
2459,2299.0,5157001,VA,570,51,51570
2460,1076.0,5158001,VA,580,51,51580
2461,11555.0,5159001,VA,590,51,51590
2462,1722.0,5159501,VA,595,51,51595
2463,671.0,5160001,VA,600,51,51600
2464,203.0,5161001,VA,610,51,51610
2465,2320.0,5162002,VA,620,51,51620
2466,3590.0,5163002,VA,630,51,51630
2467,1579.0,5164001,VA,640,51,51640
2468,19159.0,5165009,VA,650,51,51650
2469,4244.0,5166001,VA,660,51,51660
2470,6491.0,5167002,VA,670,51,51670
2471,349.0,5167801,VA,678,51,51678
2472,11094.0,5168001,VA,680,51,51680
2473,3371.0,5168301,VA,683,51,51683
2474,1017.0,5168501,VA,685,51,51685
2475,3594.0,5169012,VA,690,51,51690
2476,29566.0,5170011,VA,700,51,51700
2477,37386.0,5171009,VA,710,51,51710
2478,921.0,5172001,VA,720,51,51720
2479,9252.0,5173001,VA,730,51,51730
2480,380.0,5173501,VA,735,51,51735
2481,20186.0,5174002,VA,740,51,51740
2482,1399.0,5175002,VA,750,51,51750
2483,38420.0,5176012,VA,760,51,51760
2484,20350.0,5177002,VA,770,51,51770
2485,2670.0,5179002,VA,790,51,51790
2486,10843.0,5180002,VA,800,51,51800
2487,28360.0,5181002,VA,810,51,51810
2488,3053.0,5182002,VA,820,51,51820
2489,1131.0,5183002,VA,830,51,51830
2490,3456.0,5184002,VA,840,51,51840
2491,14236.0,5200101,VI,001,52,52001
2492,14233.0,5200501,VI,005,52,52005
2493,893650.0,5300001,WA,000,53,53000
2494,3150.0,5400101,WV,001,54,54001
2495,15560.0,5400301,WV,003,54,54003
2496,6039.0,5400501,WV,005,54,54005
2497,3135.0,5400701,WV,007,54,54007
2498,0.0,5400901,WV,009,54,54009
2499,16647.0,5401101,WV,011,54,54011
2500,1677.0,5401301,WV,013,54,54013
2501,2953.0,5401501,WV,015,54,54015
2502,1216.0,5401701,WV,017,54,54017
2503,9330.0,5401901,WV,019,54,54019
2504,1215.0,5402101,WV,021,54,54021
2505,1781.0,5402301,WV,023,54,54023
2506,6193.0,5402501,WV,025,54,54025
2507,4157.0,5402701,WV,027,54,54027
2508,7496.0,5402901,WV,029,54,54029
2509,2325.0,5403101,WV,031,54,54031
2510,9650.0,5403301,WV,033,54,54033
2511,5249.0,5403501,WV,035,54,54035
2512,5560.0,5403701,WV,037,54,54037
2513,29541.0,5403901,WV,039,54,54039
2514,3565.0,5404101,WV,041,54,54041
2515,6124.0,5404301,WV,043,54,54043
2516,9580.0,5404501,WV,045,54,54045
2517,7460.0,5404701,WV,047,54,54047
2518,9570.0,5404901,WV,049,54,54049
2519,4975.0,5405101,WV,051,54,54051
2520,5722.0,5405301,WV,053,54,54053
2521,14936.0,5405501,WV,055,54,54055
2522,3935.0,5405701,WV,057,54,54057
2523,8239.0,5405901,WV,059,54,54059
2524,7924.0,5406101,WV,061,54,54061
2525,2032.0,5406301,WV,063,54,54063
2526,2300.0,5406501,WV,065,54,54065
2527,5924.0,5406701,WV,067,54,54067
2528,6710.0,5406901,WV,069,54,54069
2529,1121.0,5407101,WV,071,54,54071
2530,1054.0,5407301,WV,073,54,54073
2531,1377.0,5407501,WV,075,54,54075
2532,5495.0,5407701,WV,077,54,54077
2533,6390.0,5407901,WV,079,54,54079
2534,16050.0,5408101,WV,081,54,54081
2535,5623.0,5408301,WV,083,54,54083
2536,1929.0,5408501,WV,085,54,54085
2537,3506.0,5408701,WV,087,54,54087
2538,3213.0,5408901,WV,089,54,54089
2539,2710.0,5409101,WV,091,54,54091
2540,970.0,5409301,WV,093,54,54093
2541,1506.0,5409501,WV,095,54,54095
2542,4940.0,5409701,WV,097,54,54097
2543,9201.0,5409901,WV,099,54,54099
2544,2885.0,5410101,WV,101,54,54101
2545,3273.0,5410301,WV,103,54,54103
2546,1364.0,5410501,WV,105,54,54105
2547,16251.0,5410701,WV,107,54,54107
2548,5395.0,5410901,WV,109,54,54109
2549,612.0,5500001,WI,000,55,55000
2550,3222.0,5500101,WI,001,55,55001
2551,2424.0,5500301,WI,003,55,55003
2552,5363.0,5500501,WI,005,55,55005
2553,1337.0,5500701,WI,007,55,55007
2554,24584.0,5500901,WI,009,55,55009
2555,1124.0,5501101,WI,011,55,55011
2556,2082.0,5501301,WI,013,55,55013
2557,2311.0,5501501,WI,015,55,55015
2558,6031.0,5501701,WI,017,55,55017
2559,2958.0,5501901,WI,019,55,55019
2560,4591.0,5502101,WI,021,55,55021
2561,1849.0,5502301,WI,023,55,55023
2562,40982.0,5502501,WI,025,55,55025
2563,7000.0,5502701,WI,027,55,55027
2564,1901.0,5502901,WI,029,55,55029
2565,5115.0,5503101,WI,031,55,55031
2566,3992.0,5503301,WI,033,55,55033
2567,9874.0,5503501,WI,035,55,55035
2568,524.0,5503701,WI,037,55,55037
2569,8738.0,5503901,WI,039,55,55039
2570,1169.0,5504101,WI,041,55,55041
2571,4060.0,5504301,WI,043,55,55043
2572,2757.0,5504501,WI,045,55,55045
2573,1843.0,5504701,WI,047,55,55047
2574,1998.0,5504901,WI,049,55,55049
2575,754.0,5505101,WI,051,55,55051
2576,2058.0,5505301,WI,053,55,55053
2577,6681.0,5505501,WI,055,55,55055
2578,3853.0,5505701,WI,057,55,55057
2579,21862.0,5505901,WI,059,55,55059
2580,1238.0,5506101,WI,061,55,55061
2581,10153.0,5506301,WI,063,55,55063
2582,1350.0,5506501,WI,065,55,55065
2583,3143.0,5506701,WI,067,55,55067
2584,2957.0,5506901,WI,069,55,55069
2585,6766.0,5507101,WI,071,55,55071
2586,11901.0,5507301,WI,073,55,55073
2587,4788.0,5507501,WI,075,55,55075
2588,1765.0,5507701,WI,077,55,55077
2589,1554.0,5507801,WI,078,55,55078
2590,236470.0,5507901,WI,079,55,55079
2591,4781.0,5508101,WI,081,55,55081
2592,3175.0,5508301,WI,083,55,55083
2593,3656.0,5508501,WI,085,55,55085
2594,12073.0,5508701,WI,087,55,55087
2595,2950.0,5508901,WI,089,55,55089
2596,571.0,5509101,WI,091,55,55091
2597,2096.0,5509301,WI,093,55,55093
2598,3892.0,5509501,WI,095,55,55095
2599,5076.0,5509701,WI,097,55,55097
2600,1628.0,5509901,WI,099,55,55099
2601,28719.0,5510101,WI,101,55,55101
2602,2224.0,5510301,WI,103,55,55103
2603,22906.0,5510501,WI,105,55,55105
2604,2038.0,5510701,WI,107,55,55107
2605,3910.0,5510901,WI,109,55,55109
